config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
4116,70,4.0,2.0,4,17,5,3,7,25,0.6,13,9,11,3,7,11,4
4117,66,4.0,2.0,3,23,3,8,5,20,0.6,25,12,19,7,8,19,4
4118,78,4.0,2.0,5,18,4,4,6,21,0.3,16,15,11,3,1,14,3
4119,74,4.0,2.0,4,18,8,9,7,18,0.5,19,15,15,7,8,14,8
4120,78,5.0,2.5,5,21,5,8,7,17,0.4,24,13,17,2,5,11,12
4121,69,4.0,2.0,5,21,6,3,6,20,0.5,18,8,11,8,5,15,3
4122,77,4.0,2.0,5,18,5,6,6,19,0.4,12,9,17,5,4,10,4
4123,75,4.0,2.0,5,23,6,8,5,23,0.4,19,7,22,4,6,16,3
4124,70,4.0,2.0,5,20,3,7,6,22,0.5,14,8,14,4,4,11,3
4125,68,4.0,2.0,5,19,2,8,7,19,0.4,18,12,14,3,5,12,5
4126,80,4.0,2.0,4,21,7,1,6,17,0.7,12,14,18,8,4,12,4
4127,73,4.0,2.0,6,20,3,7,6,21,0.6,18,8,14,6,7,11,6
4128,71,4.0,2.0,6,20,5,8,5,19,0.5,18,13,14,6,2,15,9
4129,78,4.0,2.0,3,16,3,8,8,18,0.3,26,13,9,4,7,14,3
4130,77,4.0,2.0,5,20,7,7,6,21,0.3,15,7,13,4,3,12,3
4131,78,4.0,2.0,5,22,6,2,6,25,0.5,16,7,8,7,2,14,5
4132,76,4.0,2.0,4,15,7,3,9,24,0.5,19,13,9,5,2,16,6
4133,78,4.0,2.0,4,20,6,2,7,17,0.5,30,13,14,5,7,13,3
4134,75,4.0,2.0,6,23,4,3,6,19,0.6,12,10,11,2,7,11,6
4135,70,4.0,2.0,5,24,3,8,5,25,0.5,12,6,16,4,9,11,2
4136,69,7.0,3.5,5,22,3,5,6,21,0.4,29,15,6,7,1,23,13
4137,67,4.0,2.0,5,18,7,4,6,22,0.6,30,9,16,2,7,22,5
4138,61,7.0,3.5,5,20,2,2,6,23,0.6,29,14,10,3,3,24,11
4139,63,4.0,2.0,6,19,5,7,6,24,0.3,15,9,18,7,2,14,4
4140,77,4.0,2.0,5,23,6,3,5,18,0.4,19,7,22,2,9,12,3
4141,69,4.0,2.0,4,18,2,0,7,18,0.4,29,10,14,5,9,14,7
4142,75,4.0,2.0,3,15,5,5,8,18,0.7,19,10,12,5,5,12,9
4143,65,4.0,2.0,3,15,6,2,7,22,0.5,27,9,6,6,3,22,7
4144,66,4.0,2.0,4,21,3,5,5,25,0.7,19,3,16,4,8,16,3
4145,60,5.0,2.5,6,23,7,3,5,18,0.4,12,15,11,7,8,10,12
4146,79,4.0,2.0,6,22,7,6,6,21,0.6,14,10,12,7,5,11,8
4147,61,4.0,2.0,3,23,7,8,9,21,0.4,12,12,16,3,6,11,4
4148,63,4.0,2.0,5,22,6,1,6,20,0.5,21,8,9,5,2,16,7
4149,67,6.0,3.0,3,15,2,3,8,24,0.4,20,17,9,8,1,19,12
4150,66,4.0,2.0,4,22,7,3,5,21,0.4,10,9,20,7,6,10,7
4151,69,4.0,2.0,4,22,3,3,5,24,0.6,20,7,11,4,4,10,2
4152,72,4.0,2.0,6,21,6,4,6,24,0.5,30,13,11,4,1,29,4
4153,75,4.0,2.0,6,21,2,8,6,24,0.5,14,9,16,4,6,12,6
4154,71,4.0,2.0,6,23,3,6,6,24,0.7,12,5,11,6,5,11,2
4155,76,4.0,2.0,4,17,7,9,9,25,0.7,19,3,7,7,4,17,3
4156,66,4.0,2.0,4,16,3,7,8,21,0.4,15,16,10,5,1,12,9
4157,75,4.0,2.0,5,23,4,5,6,25,0.7,17,9,13,7,1,13,7
4158,70,5.0,2.5,3,18,5,4,9,25,0.6,29,14,14,5,6,16,9
4159,65,4.0,2.0,4,17,6,1,7,21,0.7,17,5,8,3,5,14,5
4160,62,5.0,2.5,4,16,5,1,7,18,0.4,19,10,12,3,4,19,8
4161,76,4.0,2.0,4,24,5,5,6,21,0.6,10,5,16,3,7,10,2
4162,71,4.0,2.0,6,21,3,9,6,23,0.4,18,8,16,2,7,15,5
4163,61,4.0,2.0,4,23,2,3,7,18,0.6,23,9,19,7,5,11,4
4164,74,4.0,2.0,4,17,5,3,6,19,0.4,14,8,9,4,8,13,3
4165,75,4.0,2.0,4,14,6,0,8,20,0.4,25,10,13,6,1,11,10
4166,75,5.0,2.5,3,15,5,4,9,19,0.3,17,15,14,5,7,17,10
4167,68,4.0,2.0,5,22,6,7,5,24,0.6,13,9,14,4,4,10,7
4168,67,4.0,2.0,3,16,3,8,7,21,0.5,19,14,10,6,6,17,7
4169,73,4.0,2.0,4,16,8,0,9,23,0.4,11,11,12,5,1,10,3
4170,79,4.0,2.0,4,13,7,5,8,19,0.5,11,9,12,4,9,11,4
4171,65,4.0,2.0,3,24,4,2,5,22,0.5,18,11,22,2,3,16,6
4172,65,4.0,2.0,5,20,7,6,5,21,0.6,14,7,10,2,3,14,4
4173,67,4.0,2.0,4,21,3,3,8,22,0.3,13,17,21,3,5,11,9
4174,67,4.0,2.0,4,21,7,6,8,25,0.5,16,13,15,2,6,12,10
4175,79,5.0,2.5,4,22,6,3,9,19,0.4,20,13,22,4,6,12,12
4176,67,4.0,2.0,3,11,2,7,10,21,0.4,24,9,11,7,6,13,6
4177,74,4.0,2.0,4,18,3,0,7,18,0.5,20,9,16,4,2,13,6
4178,79,4.0,2.0,4,22,8,2,6,18,0.6,13,4,14,3,2,11,3
4179,77,4.0,2.0,5,24,3,7,5,23,0.5,12,8,10,4,2,12,5
4180,66,6.0,3.0,6,21,4,2,6,22,0.5,21,12,21,4,6,20,11
4181,65,4.0,2.0,3,20,4,7,5,23,0.7,13,7,19,7,4,11,5
4182,78,4.0,2.0,6,24,6,7,5,19,0.4,16,8,9,4,0,15,3
4183,67,4.0,2.0,6,18,3,6,6,25,0.5,15,11,14,2,1,11,4
4184,77,4.0,2.0,4,22,6,7,7,25,0.6,20,10,20,3,1,19,6
4185,80,4.0,2.0,5,23,4,2,5,21,0.6,12,6,14,4,5,11,4
4186,68,4.0,2.0,5,16,3,7,7,25,0.5,13,14,14,7,8,13,4
4187,71,4.0,2.0,4,18,7,7,6,25,0.6,11,14,15,6,7,10,4
4188,63,4.0,2.0,4,21,5,7,7,19,0.4,14,14,13,6,5,10,9
4189,62,4.0,2.0,3,23,2,7,6,18,0.5,11,14,19,6,1,11,4
4190,70,4.0,2.0,5,20,3,0,6,23,0.6,20,11,12,4,5,15,4
4191,68,4.0,2.0,4,20,8,8,8,23,0.6,26,7,8,6,2,13,4
4192,76,4.0,2.0,6,17,6,8,6,20,0.4,24,7,8,5,6,21,6
4193,64,4.0,2.0,4,23,2,8,8,25,0.5,27,9,10,7,9,23,4
4194,77,4.0,2.0,4,14,4,8,8,20,0.7,16,6,11,2,5,11,5
4195,76,4.0,2.0,6,18,7,3,6,20,0.6,19,13,8,5,3,15,3
4196,67,4.0,2.0,6,21,8,9,5,24,0.6,24,7,8,2,2,18,6
4197,78,4.0,2.0,4,13,7,6,9,20,0.5,10,6,12,5,0,10,3
4198,61,5.0,2.5,5,21,4,1,5,24,0.7,30,11,12,2,6,21,9
4199,79,4.0,2.0,3,20,4,1,5,20,0.4,26,13,14,5,3,18,2
4200,72,4.0,2.0,6,22,7,2,5,20,0.6,18,7,18,5,1,14,7
4201,65,4.0,2.0,5,16,4,5,7,24,0.4,12,13,14,7,4,12,10
4202,67,4.0,2.0,4,17,6,2,7,23,0.5,11,6,14,4,5,10,4
4203,71,4.0,2.0,5,21,4,4,6,21,0.4,28,9,15,7,8,15,2
4204,65,4.0,2.0,5,19,6,6,6,23,0.4,12,7,15,6,2,10,6
4205,62,5.0,2.5,5,20,7,8,6,24,0.6,21,11,9,4,2,18,9
4206,75,6.0,3.0,5,22,6,5,5,20,0.6,26,13,7,2,3,24,10
4207,70,4.0,2.0,6,23,2,7,6,19,0.7,10,8,16,3,7,10,8
4208,66,4.0,2.0,5,22,8,7,7,21,0.3,17,8,9,7,7,16,8
4209,64,4.0,2.0,3,20,4,8,11,20,0.5,14,12,9,3,3,13,4
4210,62,4.0,2.0,5,22,6,4,7,25,0.7,28,9,20,4,8,15,7
4211,73,4.0,2.0,6,21,5,3,6,23,0.4,24,14,14,3,4,13,4
4212,66,4.0,2.0,5,19,6,4,7,19,0.7,11,14,18,4,7,11,10
4213,65,5.0,2.5,4,19,5,3,7,22,0.5,17,15,14,6,2,12,12
4214,79,4.0,2.0,6,21,7,1,5,22,0.6,20,11,11,2,7,10,8
4215,70,4.0,2.0,4,24,4,4,7,18,0.3,16,11,8,3,2,14,4
4216,68,4.0,2.0,5,22,7,1,5,24,0.6,27,10,8,3,2,16,9
4217,77,4.0,2.0,5,21,2,5,6,18,0.3,12,14,18,7,5,11,10
4218,72,4.0,2.0,5,22,6,5,6,19,0.5,12,8,10,4,3,11,3
4219,79,4.0,2.0,5,24,3,8,5,24,0.6,24,8,19,6,7,18,6
4220,75,4.0,2.0,3,14,3,1,9,20,0.5,16,13,10,3,2,12,12
4221,67,4.0,2.0,5,23,8,8,5,23,0.7,10,10,10,3,8,10,8
4222,62,4.0,2.0,6,17,7,9,6,23,0.3,11,8,13,6,1,11,3
4223,61,4.0,2.0,5,22,3,5,6,18,0.4,18,11,12,3,5,11,9
4224,62,4.0,2.0,5,23,3,5,5,23,0.6,22,12,17,5,6,12,10
4225,60,4.0,2.0,5,23,4,3,5,19,0.5,21,9,9,5,1,15,5
4226,71,4.0,2.0,4,23,5,6,8,20,0.4,24,11,9,5,8,17,7
4227,74,4.0,2.0,4,23,5,7,5,25,0.5,19,5,20,8,4,18,3
4228,72,4.0,2.0,5,24,5,4,6,24,0.4,12,15,12,8,1,11,8
4229,74,4.0,2.0,3,22,4,5,7,23,0.4,13,6,17,5,2,10,3
4230,67,4.0,2.0,5,21,7,1,6,20,0.4,18,12,18,7,1,14,7
4231,69,4.0,2.0,6,24,7,3,6,22,0.5,27,6,7,3,3,17,5
4232,72,4.0,2.0,3,21,4,6,11,24,0.3,25,13,14,8,5,12,6
4233,68,4.0,2.0,3,14,3,4,10,17,0.7,28,11,14,5,3,19,5
4234,69,4.0,2.0,4,23,3,1,8,21,0.5,18,7,13,8,3,11,3
4235,61,6.0,3.0,3,23,3,7,7,20,0.5,24,14,9,4,4,18,13
4236,62,4.0,2.0,5,24,7,6,6,20,0.4,26,11,18,5,0,23,6
4237,75,4.0,2.0,3,13,3,6,9,20,0.5,26,8,10,5,9,12,6
4238,61,5.0,2.5,4,24,4,5,6,24,0.6,26,10,22,5,5,17,8
4239,76,4.0,2.0,3,14,2,1,10,25,0.7,13,8,9,4,1,12,5
4240,69,4.0,2.0,3,16,6,5,7,19,0.4,18,15,14,4,7,16,4
4241,63,4.0,2.0,3,20,6,4,8,21,0.3,17,11,14,2,3,15,4
4242,66,4.0,2.0,6,22,6,7,5,23,0.5,10,8,13,7,2,10,7
4243,64,4.0,2.0,5,18,4,8,6,21,0.4,13,13,16,5,1,11,3
4244,78,4.0,2.0,4,20,6,3,7,20,0.5,17,6,17,8,3,11,3
4245,62,4.0,2.0,4,20,2,5,9,23,0.5,26,15,19,7,1,20,6
4246,61,4.0,2.0,3,14,8,1,10,20,0.4,13,9,12,6,2,12,6
4247,77,4.0,2.0,4,20,3,7,9,19,0.6,27,13,16,8,1,20,4
4248,70,4.0,2.0,4,14,6,1,8,23,0.4,26,8,7,3,5,20,7
4249,72,4.0,2.0,3,19,5,7,6,24,0.5,21,8,10,4,8,13,4
4250,69,4.0,2.0,3,21,2,6,7,20,0.4,15,6,18,7,6,15,3
4251,69,5.0,2.5,4,21,6,6,7,22,0.5,23,15,11,7,2,18,9
4252,72,5.0,2.5,5,21,4,6,7,24,0.4,26,15,16,4,6,16,9
4253,69,4.0,2.0,6,19,8,4,6,23,0.3,17,11,13,2,0,13,5
4254,71,4.0,2.0,6,21,6,9,5,21,0.6,11,12,15,2,2,10,9
4255,61,4.0,2.0,3,24,5,6,5,24,0.6,19,11,7,4,0,17,9
4256,64,4.0,2.0,3,19,2,2,8,24,0.4,12,17,15,7,8,11,7
4257,64,4.0,2.0,3,18,8,2,9,20,0.6,11,4,10,7,4,10,4
4258,64,5.0,2.5,5,22,2,8,6,17,0.7,25,11,17,5,5,18,9
4259,65,4.0,2.0,6,23,6,8,5,24,0.6,26,14,13,8,1,18,6
4260,66,4.0,2.0,6,18,5,9,6,17,0.6,17,11,13,7,3,14,4
4261,76,5.0,2.5,3,23,7,3,7,18,0.7,25,10,17,3,3,23,8
4262,73,4.0,2.0,4,19,4,5,6,17,0.5,17,14,10,8,1,10,9
4263,68,5.0,2.5,4,20,6,1,7,24,0.4,29,11,14,5,3,27,6
4264,70,4.0,2.0,5,22,5,6,5,18,0.6,13,4,13,3,0,12,3
4265,69,4.0,2.0,5,22,4,7,5,19,0.4,20,7,12,5,8,16,5
4266,64,4.0,2.0,3,14,7,7,8,23,0.4,15,9,14,2,6,13,8
4267,76,4.0,2.0,3,17,7,5,8,20,0.4,17,16,11,7,5,11,4
4268,60,4.0,2.0,5,21,3,6,6,18,0.7,26,5,6,5,3,20,5
4269,61,4.0,2.0,4,17,5,4,6,23,0.3,13,16,17,5,8,13,5
4270,64,4.0,2.0,4,20,4,6,7,24,0.5,18,7,16,3,3,18,4
4271,67,4.0,2.0,4,20,5,7,7,22,0.5,13,11,15,7,5,12,5
4272,66,4.0,2.0,4,21,4,7,6,19,0.7,26,3,16,6,5,11,3
4273,77,4.0,2.0,4,22,8,9,7,20,0.4,11,7,11,6,3,10,4
4274,77,6.0,3.0,3,17,3,8,10,23,0.4,28,15,13,4,6,19,10
4275,69,4.0,2.0,5,21,7,3,6,18,0.7,20,14,20,8,6,19,7
4276,77,5.0,2.5,4,22,6,7,6,20,0.4,24,16,11,2,4,14,11
4277,76,4.0,2.0,5,20,4,4,6,19,0.3,16,17,14,4,1,13,4
4278,79,4.0,2.0,4,19,5,7,7,19,0.6,13,5,16,6,3,12,3
4279,67,4.0,2.0,6,21,4,4,6,21,0.5,11,10,16,3,4,11,6
4280,77,4.0,2.0,4,23,6,5,6,19,0.4,19,13,10,6,0,12,5
4281,61,4.0,2.0,5,20,2,3,7,18,0.6,13,14,13,3,0,11,7
4282,74,7.0,3.5,4,22,5,1,8,22,0.6,22,14,22,2,5,22,12
4283,75,4.0,2.0,5,21,4,3,6,24,0.6,22,6,8,4,8,15,2
4284,72,7.0,3.5,4,19,3,4,6,25,0.5,28,15,13,6,4,23,12
4285,65,4.0,2.0,4,24,4,7,5,22,0.6,11,12,20,2,6,10,11
4286,67,4.0,2.0,6,22,5,5,5,19,0.3,17,15,21,4,2,11,6
4287,67,4.0,2.0,5,20,8,1,7,22,0.4,19,6,16,8,8,14,5
4288,65,4.0,2.0,5,19,4,2,6,18,0.7,11,8,15,3,1,11,7
4289,72,4.0,2.0,3,21,7,3,8,21,0.4,23,9,16,5,6,11,5
4290,75,4.0,2.0,5,18,3,9,6,21,0.7,18,11,9,5,4,15,6
4291,77,4.0,2.0,4,16,8,1,8,25,0.5,26,7,10,2,2,26,4
4292,77,4.0,2.0,4,23,8,1,6,20,0.4,30,7,15,8,2,17,3
4293,77,4.0,2.0,3,24,4,1,6,21,0.4,23,10,19,7,9,11,3
4294,69,4.0,2.0,5,24,6,7,7,22,0.7,15,13,10,5,4,13,9
4295,80,4.0,2.0,6,24,4,2,6,20,0.4,16,12,11,2,3,12,7
4296,71,4.0,2.0,4,21,2,7,5,18,0.4,20,8,20,3,3,13,7
4297,64,4.0,2.0,5,18,3,1,6,23,0.5,18,13,12,5,2,11,10
4298,70,4.0,2.0,4,20,5,9,6,25,0.3,20,11,19,3,2,14,9
4299,67,4.0,2.0,5,20,3,0,6,21,0.5,25,6,6,2,4,21,3
4300,62,5.0,2.5,4,21,4,2,6,23,0.4,20,13,20,6,4,16,9
4301,71,6.0,3.0,4,19,4,8,6,25,0.4,21,15,15,7,0,20,12
4302,80,4.0,2.0,3,21,6,8,8,17,0.4,17,13,15,4,9,11,4
4303,66,4.0,2.0,6,19,7,1,6,18,0.3,17,12,18,3,1,11,4
4304,78,4.0,2.0,4,20,6,4,8,22,0.4,11,14,15,6,8,10,9
4305,63,5.0,2.5,4,23,6,1,6,21,0.5,13,13,14,2,1,12,12
4306,79,4.0,2.0,5,23,7,0,7,17,0.5,10,15,22,6,5,10,8
4307,64,4.0,2.0,5,20,3,1,6,22,0.5,15,12,13,6,3,12,6
4308,71,4.0,2.0,4,17,7,0,7,21,0.3,23,18,10,6,7,18,2
4309,79,4.0,2.0,4,21,6,1,8,24,0.4,23,14,15,5,6,10,4
4310,68,4.0,2.0,5,19,7,3,7,24,0.4,21,6,15,2,6,10,3
4311,73,4.0,2.0,6,24,4,2,6,21,0.6,18,12,8,3,1,16,8
4312,64,4.0,2.0,5,15,7,4,7,17,0.7,12,10,11,5,7,11,7
4313,77,4.0,2.0,4,18,5,1,8,18,0.5,25,6,17,2,4,15,5
4314,69,4.0,2.0,3,14,6,5,11,22,0.3,20,8,13,4,8,15,7
4315,78,4.0,2.0,4,23,3,2,6,18,0.5,11,5,12,8,8,11,3
4316,76,4.0,2.0,4,21,3,8,7,22,0.5,11,5,17,6,8,10,4
4317,75,4.0,2.0,3,18,2,0,8,22,0.5,22,5,16,7,6,22,4
4318,75,4.0,2.0,4,22,7,0,6,23,0.4,27,5,15,5,7,26,3
4319,71,4.0,2.0,4,23,2,5,5,20,0.6,11,11,15,6,4,11,5
4320,78,4.0,2.0,3,14,2,7,9,17,0.6,28,13,11,7,3,23,5
4321,73,5.0,2.5,5,18,6,6,7,25,0.6,29,9,14,2,9,25,7
4322,67,4.0,2.0,6,24,4,5,5,20,0.4,22,11,18,5,7,11,9
4323,74,4.0,2.0,4,23,3,8,7,23,0.5,28,7,21,3,8,24,3
4324,63,4.0,2.0,6,19,4,9,6,21,0.5,25,11,16,3,8,16,8
4325,75,4.0,2.0,4,17,4,7,7,25,0.4,15,12,11,4,1,11,11
4326,75,4.0,2.0,4,22,2,9,6,20,0.4,24,7,7,8,7,18,4
4327,75,4.0,2.0,4,19,3,1,8,24,0.6,12,7,10,7,2,10,6
4328,63,4.0,2.0,4,19,6,3,6,24,0.5,20,11,13,8,4,12,4
4329,64,4.0,2.0,4,21,3,4,6,18,0.4,10,11,18,8,7,10,8
4330,74,4.0,2.0,5,23,6,6,6,20,0.6,24,4,14,4,7,12,2
4331,65,4.0,2.0,4,24,6,9,7,22,0.6,10,9,12,3,3,10,7
4332,64,4.0,2.0,3,15,3,2,9,24,0.3,15,17,15,6,9,12,6
4333,69,4.0,2.0,5,24,4,7,6,25,0.5,26,8,22,6,3,18,6
4334,62,5.0,2.5,5,24,6,1,5,20,0.3,17,17,10,6,2,16,11
4335,68,4.0,2.0,5,16,8,9,7,21,0.4,15,7,16,7,5,12,5
4336,76,4.0,2.0,4,18,7,9,8,25,0.7,24,7,13,4,8,17,5
4337,69,4.0,2.0,6,24,6,4,5,20,0.6,17,5,18,7,2,15,2
4338,73,5.0,2.5,5,17,6,1,6,24,0.3,14,17,17,7,3,11,12
4339,67,6.0,3.0,6,17,5,8,6,23,0.6,28,12,15,7,6,19,11
4340,73,4.0,2.0,6,23,3,3,5,17,0.3,12,14,20,3,0,12,3
4341,77,4.0,2.0,6,18,7,7,6,18,0.5,18,4,14,4,1,12,2
4342,63,4.0,2.0,4,20,6,8,8,18,0.6,28,8,19,4,6,19,6
4343,61,4.0,2.0,5,23,3,5,6,17,0.6,16,15,18,4,6,13,6
4344,73,4.0,2.0,5,15,5,3,7,22,0.7,28,6,10,7,9,14,5
4345,76,4.0,2.0,6,19,8,1,6,23,0.6,19,4,7,6,6,19,3
4346,79,4.0,2.0,3,22,2,4,8,17,0.7,13,9,19,4,5,12,8
4347,66,6.0,3.0,3,20,7,5,9,24,0.4,29,9,17,7,7,27,8
4348,68,4.0,2.0,4,19,8,1,6,22,0.4,27,8,17,5,7,18,3
4349,74,4.0,2.0,4,21,8,6,6,25,0.6,29,5,19,3,1,24,3
4350,70,4.0,2.0,5,22,3,6,5,25,0.4,23,15,15,2,1,12,7
4351,64,4.0,2.0,5,24,8,4,6,23,0.6,14,9,22,3,9,11,4
4352,60,4.0,2.0,4,22,5,2,5,22,0.4,10,14,12,5,3,10,11
4353,77,6.0,3.0,5,16,3,6,7,20,0.6,29,12,10,6,8,25,8
4354,68,4.0,2.0,6,23,6,4,5,25,0.3,17,10,8,3,7,13,5
4355,74,4.0,2.0,4,18,6,3,7,20,0.4,15,5,15,2,3,15,3
4356,78,4.0,2.0,6,24,5,1,5,24,0.5,14,12,17,4,5,11,4
4357,69,4.0,2.0,5,19,8,7,6,18,0.7,25,6,16,8,8,14,4
4358,67,4.0,2.0,6,24,6,4,5,17,0.5,16,14,11,7,2,12,7
4359,66,4.0,2.0,4,24,2,8,6,19,0.5,23,9,19,2,0,16,8
4360,64,4.0,2.0,4,18,5,2,6,23,0.6,28,4,12,3,2,21,4
4361,70,4.0,2.0,4,16,4,5,7,22,0.5,12,14,10,4,8,11,4
4362,61,4.0,2.0,4,23,6,3,6,23,0.7,18,5,12,4,7,11,3
4363,80,4.0,2.0,4,17,7,8,7,23,0.6,16,11,9,7,6,14,7
4364,65,4.0,2.0,4,21,7,4,6,21,0.5,22,7,12,4,6,13,4
4365,62,4.0,2.0,4,17,7,7,7,20,0.5,19,15,13,5,2,17,4
4366,72,4.0,2.0,5,19,6,1,7,23,0.3,15,18,15,3,4,14,4
4367,74,5.0,2.5,4,22,7,4,7,18,0.6,26,14,18,7,8,14,11
4368,74,4.0,2.0,6,22,4,2,6,23,0.5,25,6,11,4,8,18,4
4369,63,4.0,2.0,5,20,6,2,5,20,0.3,10,8,18,4,6,10,3
4370,72,4.0,2.0,3,14,4,3,9,24,0.3,15,11,11,6,3,12,8
4371,66,4.0,2.0,4,23,7,5,9,20,0.5,13,11,16,7,2,12,9
4372,64,4.0,2.0,4,13,3,6,8,19,0.5,11,13,13,8,1,10,9
4373,79,4.0,2.0,4,21,3,2,6,24,0.7,13,11,17,2,2,13,7
4374,74,4.0,2.0,6,22,7,1,6,24,0.3,16,9,21,8,7,13,8
4375,69,4.0,2.0,4,20,5,1,9,22,0.5,29,11,15,3,5,12,3
4376,69,4.0,2.0,6,23,7,7,5,19,0.4,16,8,21,7,4,12,4
4377,65,4.0,2.0,6,21,4,3,5,22,0.6,19,15,17,2,2,12,6
4378,69,4.0,2.0,5,20,4,2,6,17,0.5,15,14,11,6,3,15,5
4379,64,4.0,2.0,5,17,7,7,6,21,0.3,14,13,15,5,7,13,4
4380,69,6.0,3.0,4,20,5,7,6,25,0.6,27,14,11,2,7,17,12
4381,71,4.0,2.0,4,21,3,7,5,23,0.4,29,11,11,2,5,18,8
4382,63,4.0,2.0,3,22,4,6,7,21,0.4,18,11,11,4,2,11,11
4383,61,4.0,2.0,5,21,5,1,6,20,0.6,24,10,15,8,0,21,7
4384,63,4.0,2.0,6,21,6,2,6,23,0.6,22,11,14,6,4,13,10
4385,76,4.0,2.0,5,20,6,2,5,21,0.4,13,10,11,4,5,10,3
4386,64,4.0,2.0,3,22,7,4,11,24,0.5,16,9,20,4,3,11,6
4387,74,4.0,2.0,6,20,7,0,6,18,0.4,11,9,11,2,4,11,5
4388,75,4.0,2.0,3,15,3,0,7,22,0.3,22,18,8,5,5,16,7
4389,78,4.0,2.0,4,19,3,3,6,24,0.5,13,14,9,7,1,13,9
4390,67,4.0,2.0,6,21,7,2,5,20,0.4,16,7,18,7,8,14,7
4391,80,5.0,2.5,3,14,6,0,8,22,0.5,28,9,7,7,4,26,7
4392,71,4.0,2.0,4,21,2,6,9,20,0.4,24,7,14,2,8,13,2
4393,60,5.0,2.5,5,23,7,3,5,18,0.4,13,13,20,2,3,13,10
4394,73,4.0,2.0,4,20,7,8,7,23,0.6,16,9,17,3,1,16,2
4395,60,4.0,2.0,4,23,7,4,6,24,0.6,17,6,13,7,6,15,4
4396,65,4.0,2.0,5,20,7,2,6,22,0.5,11,11,10,4,1,11,3
4397,67,5.0,2.5,5,19,7,6,6,17,0.3,13,16,12,7,6,10,13
4398,68,5.0,2.5,5,17,3,6,7,19,0.6,22,12,16,5,5,12,12
4399,63,4.0,2.0,4,24,2,4,5,21,0.6,20,5,18,3,4,15,5
4400,72,4.0,2.0,5,22,3,0,5,20,0.6,12,13,15,7,3,11,7
4401,78,4.0,2.0,3,18,3,3,6,18,0.5,22,10,16,3,2,10,8
4402,77,5.0,2.5,6,22,2,5,5,22,0.4,17,14,14,7,3,15,12
4403,75,4.0,2.0,4,19,3,5,6,21,0.3,12,14,11,3,2,11,3
4404,80,4.0,2.0,6,20,6,4,5,22,0.5,20,6,9,7,1,17,4
4405,66,4.0,2.0,3,20,6,3,9,25,0.7,21,6,10,7,4,12,3
4406,67,7.0,3.5,6,24,8,4,5,17,0.7,22,14,7,4,4,21,14
4407,78,4.0,2.0,3,23,6,1,7,22,0.7,23,6,16,4,6,19,3
4408,79,4.0,2.0,4,19,4,5,6,23,0.3,28,10,11,8,1,10,3
4409,78,4.0,2.0,6,18,3,5,6,25,0.3,11,15,13,4,2,11,11
4410,77,4.0,2.0,6,22,7,7,5,25,0.6,29,8,15,4,7,14,3
4411,76,4.0,2.0,4,20,6,3,6,24,0.5,12,6,13,3,7,10,6
4412,74,4.0,2.0,4,22,5,4,7,20,0.4,19,6,7,8,7,17,5
4413,71,7.0,3.5,6,24,8,7,6,20,0.7,23,14,5,5,0,22,13
4414,73,4.0,2.0,3,16,6,6,7,25,0.7,17,11,10,7,2,15,8
4415,75,4.0,2.0,5,23,4,4,6,19,0.5,18,10,11,6,3,15,2
4416,62,4.0,2.0,5,22,5,9,7,20,0.7,18,10,14,5,2,12,7
4417,78,4.0,2.0,6,22,7,1,5,18,0.7,17,9,13,3,4,10,8
4418,72,4.0,2.0,3,16,6,5,7,21,0.4,20,7,14,5,9,13,6
4419,74,4.0,2.0,4,17,4,3,7,21,0.3,28,12,7,3,2,26,6
4420,66,4.0,2.0,4,14,7,2,8,25,0.4,18,16,14,3,0,10,5
4421,69,4.0,2.0,5,23,8,1,6,19,0.6,16,7,18,3,2,10,4
4422,67,4.0,2.0,3,12,3,2,9,18,0.4,10,12,12,5,2,10,3
4423,72,4.0,2.0,4,18,3,1,8,19,0.3,24,9,10,2,1,12,2
4424,75,4.0,2.0,6,22,3,8,5,22,0.4,20,8,18,7,8,20,3
4425,66,4.0,2.0,5,23,6,9,5,25,0.3,13,16,20,4,6,11,6
4426,69,4.0,2.0,5,22,2,8,5,23,0.5,18,13,15,7,7,11,3
4427,68,4.0,2.0,3,20,6,7,7,25,0.5,27,10,16,8,8,11,6
4428,64,4.0,2.0,4,20,3,7,6,25,0.5,14,7,10,5,5,11,5
4429,68,4.0,2.0,5,16,6,1,7,23,0.6,15,13,12,4,4,11,9
4430,73,4.0,2.0,4,16,7,3,7,17,0.6,10,9,14,4,8,10,5
4431,75,4.0,2.0,5,22,7,9,5,19,0.6,21,6,20,5,4,19,4
4432,68,4.0,2.0,6,20,4,4,6,25,0.4,17,16,18,7,3,12,10
4433,78,4.0,2.0,4,20,6,8,6,24,0.4,15,8,16,5,4,12,6
4434,61,4.0,2.0,4,16,4,1,8,18,0.6,17,14,14,5,2,15,5
4435,69,4.0,2.0,5,23,6,3,6,24,0.5,29,6,15,5,1,23,2
4436,68,4.0,2.0,4,23,7,4,7,24,0.6,14,11,13,6,1,11,10
4437,74,4.0,2.0,4,22,5,6,9,23,0.3,12,8,12,3,2,11,5
4438,64,4.0,2.0,6,22,7,2,5,23,0.5,20,13,9,6,4,15,5
